humidity
51.0
76.0
50.9
76.80000305175781
50.9
77.9000015258789
50.9
76.0
77.9000015258789
50.9
50.9
78.0
50.9
78.0
50.9
75.80000305175781
50.9
50.9
77.9000015258789
50.9
75.80000305175781
77.9000015258789
50.8
76.0
50.9
76.0
77.9000015258789
50.9
78.30000305175781
50.9
75.9000015258789
50.9
78.5999984741211
76.0
50.9
50.9
78.30000305175781
76.0
50.9
78.19999694824219
50.9
75.9000015258789
78.19999694824219
50.9
50.9
78.4000015258789
76.0
50.9
78.69999694824219
50.9
75.9000015258789
50.9
78.5999984741211
76.19999694824219
50.9
78.5
50.9
76.0999984741211
50.9
78.4000015258789
50.9
78.4000015258789
76.0
51.0
51.0
76.0
79.0999984741211
51.0
78.19999694824219
76.0
50.9
76.19999694824219
50.9
78.30000305175781
50.9
78.19999694824219
76.0
50.8
78.19999694824219
76.19999694824219
50.8
50.8
76.0
78.19999694824219
50.9
50.9
76.0999984741211
78.19999694824219
50.9
76.0
51.0
78.19999694824219
76.0
51.0
76.0
51.0
78.0
51.0
76.0999984741211
78.0
51.0
76.0999984741211
51.0
51.0
78.0
76.0999984741211
51.0
76.0999984741211
78.0
51.0
76.0999984741211
77.9000015258789
51.0
76.0999984741211
51.0
77.9000015258789
51.0
76.0999984741211
51.0
78.0
51.0
76.19999694824219
77.9000015258789
51.0
76.19999694824219
51.0
76.19999694824219
51.0
51.0
77.9000015258789
76.9000015258789
50.9
76.19999694824219
50.9
76.19999694824219
51.0
77.80000305175781
51.0
76.19999694824219
51.0
77.80000305175781
51.0
51.0
76.4000015258789
77.80000305175781
51.0
76.30000305175781
77.80000305175781
51.0
51.0
78.9000015258789
51.0
76.0999984741211
51.0
77.9000015258789
76.0999984741211
51.0
77.9000015258789
76.0999984741211
51.0
51.0
76.0999984741211
77.9000015258789
51.0
76.0999984741211
78.0
51.0
51.0
51.0
76.0
51.0
78.0
76.19999694824219
51.0
78.0
51.0
76.0
51.0
78.19999694824219
76.0
51.0
78.19999694824219
76.0
51.0
78.30000305175781
51.0
76.0
51.0
78.19999694824219
51.0
75.80000305175781
78.0999984741211
51.0
78.19999694824219
51.1
51.1
75.4000015258789
78.0999984741211
51.1
78.0999984741211
51.0
75.5
51.0
75.5999984741211
51.1
51.1
51.0
75.5999984741211
78.0999984741211
51.1
75.5999984741211
78.0
51.1
75.5999984741211
78.0
51.1
75.80000305175781
51.1
75.5999984741211
51.1
78.0
51.1
78.0
51.1
75.5
51.1
75.30000305175781
78.19999694824219
51.1
51.1
75.19999694824219
78.4000015258789
51.1
75.30000305175781
51.2
78.5
51.2
51.1
75.19999694824219
78.5
51.1
75.19999694824219
51.1
75.30000305175781
78.5
51.1
75.19999694824219
51.1
78.30000305175781
51.1
75.19999694824219
78.80000305175781
51.1
75.19999694824219
51.1
51.1
79.30000305175781
51.1
75.0999984741211
79.0999984741211
51.1
75.0999984741211
51.1
78.80000305175781
75.0999984741211
51.0
51.0
78.30000305175781
75.0
50.9
78.69999694824219
75.0
50.9
78.19999694824219
50.7
75.0999984741211
50.5
78.0
75.0999984741211
50.4
78.0
50.3
75.19999694824219
78.0
50.2
75.19999694824219
50.1
78.0
